from_date_local,extract_date_local,count_available_rooms
2019-03-29,2019-02-21,566
2019-03-27,2019-02-21,729
2019-02-22,2019-02-21,264
2019-04-27,2019-02-21,185
2019-04-02,2019-02-22,776
2019-04-04,2019-02-22,770
2019-05-09,2019-02-22,703
2019-03-13,2019-02-22,693
2019-03-26,2019-02-22,693
2019-04-25,2019-02-22,647
2019-04-30,2019-02-22,732
2019-03-08,2019-02-22,533
2019-03-09,2019-02-22,344
2019-04-08,2019-02-22,720
2019-04-28,2019-02-22,725
2019-05-02,2019-02-22,655
2019-05-01,2019-02-22,697
2019-03-03,2019-02-22,704
2019-03-21,2019-02-22,728
2019-04-07,2019-02-22,760
2019-04-14,2019-02-22,414
2019-03-27,2019-02-22,723
2019-03-15,2019-02-22,568
2019-04-23,2019-02-22,684
2019-03-11,2019-02-22,728
2019-03-28,2019-02-22,711
2019-03-06,2019-02-22,719
2019-03-10,2019-02-22,755
2019-04-10,2019-02-22,631
2019-02-24,2019-02-22,510
2019-04-16,2019-02-22,641
2019-04-18,2019-02-22,685
2019-05-04,2019-02-22,333
2019-03-18,2019-02-22,732
2019-03-22,2019-02-22,528
2019-03-29,2019-02-22,567
2019-02-28,2019-02-22,704
2019-04-11,2019-02-22,640
2019-05-07,2019-02-22,799
2019-02-22,2019-02-22,295
2019-04-22,2019-02-22,710
2019-03-05,2019-02-22,738
2019-03-30,2019-02-22,353
2019-03-12,2019-02-22,639
2019-03-01,2019-02-22,576
2019-03-19,2019-02-22,703
2019-03-24,2019-02-22,751
2019-05-12,2019-02-22,779
2019-05-05,2019-02-22,766
2019-04-03,2019-02-22,765
2019-03-02,2019-02-22,356
2019-02-26,2019-02-22,616
2019-03-31,2019-02-22,792
2019-04-24,2019-02-22,707
2019-04-01,2019-02-22,781
2019-04-15,2019-02-22,424
2019-04-20,2019-02-22,173
2019-04-21,2019-02-22,532
2019-04-09,2019-02-22,604
2019-02-25,2019-02-22,601
2019-05-03,2019-02-22,463
2019-04-17,2019-02-22,719
2019-04-27,2019-02-22,186
2019-05-08,2019-02-22,748
2019-03-16,2019-02-22,355
2019-04-12,2019-02-22,267
2019-05-06,2019-02-22,805
2019-02-27,2019-02-22,678
2019-03-07,2019-02-22,641
2019-04-29,2019-02-22,742
2019-03-14,2019-02-22,707
2019-03-17,2019-02-22,755
2019-04-06,2019-02-22,301
2019-05-11,2019-02-22,346
2019-03-23,2019-02-22,320
2019-03-04,2019-02-22,704
2019-04-05,2019-02-22,547
2019-03-25,2019-02-22,699
2019-03-20,2019-02-22,721
2019-04-26,2019-02-22,322
2019-05-10,2019-02-22,507
2019-04-19,2019-02-22,297
2019-04-13,2019-02-22,154
2019-02-23,2019-02-22,226
2019-03-04,2019-02-23,700
2019-03-17,2019-02-23,747
2019-04-04,2019-02-23,758
2019-04-14,2019-02-23,408
2019-05-06,2019-02-23,805
2019-05-02,2019-02-23,655
2019-03-18,2019-02-23,731
2019-03-03,2019-02-23,706
2019-04-18,2019-02-23,693
2019-04-22,2019-02-23,713
2019-03-20,2019-02-23,716
2019-04-16,2019-02-23,640
2019-04-29,2019-02-23,746
2019-02-23,2019-02-23,226
2019-03-14,2019-02-23,702
2019-03-19,2019-02-23,702
2019-03-05,2019-02-23,728
2019-05-12,2019-02-23,778
2019-03-01,2019-02-23,557
2019-02-25,2019-02-23,479
2019-02-27,2019-02-23,642
2019-05-07,2019-02-23,802
2019-04-05,2019-02-23,556
2019-04-01,2019-02-23,785
2019-04-11,2019-02-23,644
2019-04-23,2019-02-23,686
2019-03-21,2019-02-23,718
2019-05-03,2019-02-23,459
2019-03-09,2019-02-23,332
2019-03-11,2019-02-23,727
2019-03-12,2019-02-23,623
2019-03-13,2019-02-23,687
2019-04-24,2019-02-23,708
2019-04-28,2019-02-23,730
2019-02-28,2019-02-23,684
2019-03-06,2019-02-23,708
2019-03-24,2019-02-23,749
2019-04-25,2019-02-23,644
2019-04-07,2019-02-23,758
2019-03-07,2019-02-23,632
2019-03-28,2019-02-23,706
2019-04-10,2019-02-23,630
2019-05-08,2019-02-23,752
2019-02-24,2019-02-23,344
2019-03-25,2019-02-23,684
2019-04-02,2019-02-23,779
2019-03-26,2019-02-23,685
2019-04-06,2019-02-23,299
2019-03-10,2019-02-23,747
2019-04-03,2019-02-23,762
2019-05-10,2019-02-23,509
2019-04-08,2019-02-23,727
2019-04-09,2019-02-23,612
2019-02-26,2019-02-23,572
2019-04-15,2019-02-23,418
2019-05-01,2019-02-23,696
2019-03-15,2019-02-23,575
2019-04-17,2019-02-23,723
2019-04-12,2019-02-23,263
2019-03-27,2019-02-23,723
2019-03-22,2019-02-23,521
2019-03-31,2019-02-23,792
2019-03-16,2019-02-23,351
2019-05-04,2019-02-23,330
2019-04-21,2019-02-23,533
2019-04-30,2019-02-23,734
2019-03-23,2019-02-23,319
2019-04-20,2019-02-23,170
2019-05-13,2019-02-23,757
2019-04-19,2019-02-23,292
2019-04-27,2019-02-23,178
2019-05-05,2019-02-23,761
2019-03-30,2019-02-23,351
2019-03-08,2019-02-23,520
2019-05-09,2019-02-23,716
2019-03-29,2019-02-23,568
2019-03-02,2019-02-23,340
2019-05-11,2019-02-23,343
2019-04-13,2019-02-23,162
2019-04-26,2019-02-23,324
2019-03-13,2019-02-24,685
2019-03-14,2019-02-24,698
2019-04-03,2019-02-24,757
2019-05-07,2019-02-24,802
2019-03-02,2019-02-24,327
2019-03-26,2019-02-24,688
2019-05-12,2019-02-24,775
2019-03-15,2019-02-24,575
2019-04-22,2019-02-24,707
2019-04-25,2019-02-24,645
2019-03-03,2019-02-24,673
2019-05-14,2019-02-24,740
2019-02-28,2019-02-24,665
2019-03-31,2019-02-24,782
2019-03-18,2019-02-24,723
2019-04-04,2019-02-24,756
2019-03-11,2019-02-24,722
2019-03-06,2019-02-24,696
2019-04-06,2019-02-24,295
2019-05-05,2019-02-24,758
2019-05-04,2019-02-24,334
2019-03-21,2019-02-24,710
2019-04-29,2019-02-24,744
2019-02-26,2019-02-24,479
2019-03-28,2019-02-24,698
2019-04-02,2019-02-24,771
2019-04-10,2019-02-24,633
2019-03-04,2019-02-24,690
2019-05-08,2019-02-24,755
2019-03-05,2019-02-24,716
2019-03-24,2019-02-24,747
2019-03-30,2019-02-24,350
2019-04-01,2019-02-24,780
2019-03-16,2019-02-24,348
2019-04-23,2019-02-24,681
2019-04-16,2019-02-24,630
2019-03-01,2019-02-24,534
2019-05-13,2019-02-24,758
2019-02-24,2019-02-24,370
2019-03-20,2019-02-24,713
2019-04-09,2019-02-24,608
2019-05-06,2019-02-24,803
2019-03-19,2019-02-24,698
2019-04-15,2019-02-24,410
2019-03-10,2019-02-24,747
2019-03-25,2019-02-24,687
2019-04-17,2019-02-24,712
2019-05-10,2019-02-24,505
2019-03-07,2019-02-24,629
2019-03-12,2019-02-24,615
2019-04-24,2019-02-24,705
2019-03-17,2019-02-24,740
2019-04-07,2019-02-24,760
2019-03-27,2019-02-24,718
2019-03-08,2019-02-24,511
2019-04-08,2019-02-24,724
2019-04-28,2019-02-24,729
2019-05-02,2019-02-24,656
2019-04-11,2019-02-24,636
2019-02-25,2019-02-24,337
2019-04-26,2019-02-24,324
2019-05-09,2019-02-24,719
2019-05-01,2019-02-24,694
2019-03-22,2019-02-24,520
2019-04-27,2019-02-24,182
2019-03-23,2019-02-24,312
2019-04-19,2019-02-24,285
2019-04-18,2019-02-24,690
2019-05-11,2019-02-24,342
2019-03-29,2019-02-24,556
2019-04-05,2019-02-24,553
2019-03-09,2019-02-24,331
2019-02-27,2019-02-24,601
2019-04-21,2019-02-24,520
2019-04-30,2019-02-24,734
2019-05-03,2019-02-24,462
2019-04-20,2019-02-24,166
2019-04-13,2019-02-24,160
2019-04-14,2019-02-24,407
2019-04-12,2019-02-24,263
2019-03-12,2019-02-25,616
2019-03-26,2019-02-25,682
2019-03-21,2019-02-25,702
2019-04-08,2019-02-25,721
2019-05-09,2019-02-25,725
2019-04-24,2019-02-25,709
2019-03-10,2019-02-25,748
2019-03-11,2019-02-25,713
2019-03-17,2019-02-25,747
2019-04-02,2019-02-25,761
2019-04-10,2019-02-25,633
2019-04-14,2019-02-25,397
2019-04-18,2019-02-25,684
2019-03-07,2019-02-25,627
2019-04-12,2019-02-25,255
2019-05-03,2019-02-25,453
2019-04-23,2019-02-25,684
2019-05-05,2019-02-25,757
2019-03-14,2019-02-25,690
2019-03-01,2019-02-25,538
2019-03-28,2019-02-25,687
2019-03-30,2019-02-25,349
2019-03-31,2019-02-25,788
2019-04-17,2019-02-25,711
2019-05-12,2019-02-25,773
2019-03-06,2019-02-25,704
2019-04-11,2019-02-25,633
2019-03-16,2019-02-25,348
2019-04-22,2019-02-25,705
2019-05-13,2019-02-25,747
2019-03-25,2019-02-25,686
2019-04-25,2019-02-25,649
2019-04-19,2019-02-25,283
2019-03-27,2019-02-25,723
2019-02-27,2019-02-25,486
2019-05-06,2019-02-25,799
2019-04-07,2019-02-25,757
2019-03-03,2019-02-25,672
2019-05-15,2019-02-25,756
2019-04-29,2019-02-25,738
2019-05-07,2019-02-25,800
2019-03-19,2019-02-25,697
2019-04-04,2019-02-25,755
2019-03-20,2019-02-25,698
2019-05-01,2019-02-25,690
2019-04-27,2019-02-25,175
2019-03-09,2019-02-25,338
2019-04-09,2019-02-25,603
2019-03-15,2019-02-25,571
2019-04-06,2019-02-25,294
2019-04-21,2019-02-25,523
2019-02-25,2019-02-25,391
2019-04-03,2019-02-25,751
2019-03-05,2019-02-25,717
2019-04-16,2019-02-25,628
2019-04-30,2019-02-25,729
2019-04-26,2019-02-25,320
2019-04-28,2019-02-25,725
2019-04-01,2019-02-25,775
2019-03-22,2019-02-25,518
2019-02-28,2019-02-25,640
2019-03-08,2019-02-25,532
2019-04-05,2019-02-25,553
2019-05-04,2019-02-25,331
2019-03-24,2019-02-25,747
2019-05-11,2019-02-25,339
2019-03-29,2019-02-25,547
2019-03-18,2019-02-25,725
2019-02-26,2019-02-25,332
2019-05-14,2019-02-25,740
2019-04-15,2019-02-25,409
2019-05-08,2019-02-25,753
2019-03-13,2019-02-25,686
2019-05-02,2019-02-25,644
2019-03-04,2019-02-25,652
2019-03-02,2019-02-25,337
2019-04-20,2019-02-25,156
2019-05-10,2019-02-25,500
2019-03-23,2019-02-25,291
2019-04-13,2019-02-25,161
2019-05-16,2019-02-26,762
2019-05-14,2019-02-26,742
2019-04-24,2019-02-26,707
2019-05-01,2019-02-26,692
2019-04-07,2019-02-26,752
2019-04-25,2019-02-26,647
2019-03-07,2019-02-26,614
2019-04-29,2019-02-26,740
2019-03-18,2019-02-26,738
2019-03-27,2019-02-26,719
2019-03-13,2019-02-26,671
2019-04-23,2019-02-26,680
2019-05-05,2019-02-26,763
2019-05-09,2019-02-26,716
2019-03-06,2019-02-26,680
2019-03-20,2019-02-26,683
2019-03-21,2019-02-26,701
2019-05-06,2019-02-26,799
2019-04-16,2019-02-26,626
2019-03-28,2019-02-26,671
2019-03-15,2019-02-26,565
2019-05-07,2019-02-26,788
2019-05-10,2019-02-26,513
2019-04-30,2019-02-26,731
2019-03-09,2019-02-26,348
2019-04-09,2019-02-26,595
2019-03-01,2019-02-26,515
2019-04-17,2019-02-26,710
2019-04-21,2019-02-26,534
2019-03-11,2019-02-26,697
2019-03-24,2019-02-26,751
2019-04-01,2019-02-26,764
2019-05-15,2019-02-26,761
2019-04-14,2019-02-26,402
2019-03-14,2019-02-26,695
2019-03-17,2019-02-26,743
2019-04-08,2019-02-26,721
2019-04-18,2019-02-26,685
2019-05-02,2019-02-26,642
2019-03-26,2019-02-26,673
2019-03-12,2019-02-26,608
2019-03-29,2019-02-26,534
2019-05-12,2019-02-26,766
2019-02-27,2019-02-26,348
2019-04-04,2019-02-26,758
2019-03-19,2019-02-26,693
2019-05-08,2019-02-26,748
2019-03-10,2019-02-26,752
2019-04-02,2019-02-26,748
2019-04-03,2019-02-26,765
2019-03-03,2019-02-26,654
2019-03-05,2019-02-26,676
2019-04-05,2019-02-26,566
2019-05-03,2019-02-26,448
2019-03-04,2019-02-26,635
2019-04-22,2019-02-26,707
2019-04-19,2019-02-26,293
2019-04-28,2019-02-26,722
2019-02-28,2019-02-26,496
2019-04-13,2019-02-26,166
2019-03-31,2019-02-26,784
2019-05-04,2019-02-26,333
2019-03-08,2019-02-26,512
2019-04-15,2019-02-26,406
2019-03-25,2019-02-26,681
2019-03-16,2019-02-26,339
2019-05-13,2019-02-26,769
2019-05-11,2019-02-26,343
2019-04-11,2019-02-26,631
2019-04-12,2019-02-26,256
2019-03-30,2019-02-26,341
2019-02-26,2019-02-26,352
2019-04-20,2019-02-26,160
2019-04-06,2019-02-26,298
2019-04-10,2019-02-26,618
2019-03-22,2019-02-26,502
2019-03-02,2019-02-26,317
2019-03-23,2019-02-26,284
2019-04-27,2019-02-26,181
2019-04-26,2019-02-26,319
2019-05-06,2019-02-27,804
2019-05-15,2019-02-27,756
2019-03-18,2019-02-27,735
2019-03-27,2019-02-27,713
2019-04-01,2019-02-27,768
2019-03-30,2019-02-27,347
2019-03-26,2019-02-27,668
2019-04-04,2019-02-27,751
2019-04-10,2019-02-27,621
2019-04-09,2019-02-27,600
2019-03-12,2019-02-27,595
2019-04-08,2019-02-27,717
2019-04-18,2019-02-27,682
2019-04-22,2019-02-27,704
2019-05-05,2019-02-27,764
2019-03-24,2019-02-27,759
2019-03-03,2019-02-27,636
2019-04-29,2019-02-27,740
2019-04-30,2019-02-27,730
2019-04-23,2019-02-27,673
2019-04-02,2019-02-27,746
2019-04-11,2019-02-27,630
2019-04-24,2019-02-27,690
2019-05-07,2019-02-27,788
2019-04-28,2019-02-27,720
2019-03-10,2019-02-27,754
2019-05-03,2019-02-27,447
2019-05-12,2019-02-27,757
2019-03-28,2019-02-27,663
2019-04-05,2019-02-27,552
2019-03-05,2019-02-27,657
2019-03-17,2019-02-27,739
2019-03-04,2019-02-27,617
2019-05-09,2019-02-27,719
2019-02-27,2019-02-27,382
2019-03-15,2019-02-27,565
2019-05-13,2019-02-27,761
2019-03-01,2019-02-27,414
2019-03-06,2019-02-27,621
2019-03-08,2019-02-27,513
2019-05-04,2019-02-27,326
2019-05-08,2019-02-27,749
2019-04-21,2019-02-27,530
2019-03-13,2019-02-27,663
2019-04-17,2019-02-27,708
2019-04-26,2019-02-27,320
2019-05-16,2019-02-27,753
2019-03-16,2019-02-27,323
2019-03-21,2019-02-27,705
2019-04-16,2019-02-27,625
2019-03-25,2019-02-27,692
2019-03-29,2019-02-27,532
2019-04-06,2019-02-27,301
2019-03-11,2019-02-27,710
2019-04-25,2019-02-27,638
2019-03-31,2019-02-27,787
2019-04-03,2019-02-27,761
2019-03-23,2019-02-27,278
2019-05-02,2019-02-27,637
2019-05-10,2019-02-27,507
2019-03-14,2019-02-27,687
2019-05-14,2019-02-27,731
2019-03-20,2019-02-27,679
2019-04-12,2019-02-27,259
2019-03-09,2019-02-27,347
2019-03-22,2019-02-27,503
2019-04-27,2019-02-27,184
2019-04-14,2019-02-27,405
2019-02-28,2019-02-27,365
2019-04-19,2019-02-27,304
2019-03-02,2019-02-27,296
2019-04-13,2019-02-27,151
2019-04-15,2019-02-27,412
2019-03-19,2019-02-27,696
2019-05-17,2019-02-27,524
2019-04-07,2019-02-27,755
2019-05-11,2019-02-27,336
2019-03-07,2019-02-27,595
2019-05-01,2019-02-27,687
2019-04-20,2019-02-27,155
2019-03-21,2019-02-28,703
2019-05-08,2019-02-28,756
2019-04-21,2019-02-28,521
2019-05-05,2019-02-28,774
2019-03-22,2019-02-28,491
2019-04-16,2019-02-28,624
2019-05-01,2019-02-28,688
2019-05-06,2019-02-28,807
2019-03-12,2019-02-28,570
2019-04-24,2019-02-28,695
2019-05-04,2019-02-28,327
2019-02-28,2019-02-28,380
2019-03-14,2019-02-28,668
2019-03-25,2019-02-28,690
2019-03-26,2019-02-28,669
2019-03-20,2019-02-28,687
2019-05-15,2019-02-28,769
2019-05-18,2019-02-28,365
2019-05-12,2019-02-28,770
2019-03-18,2019-02-28,732
2019-05-16,2019-02-28,757
2019-04-10,2019-02-28,621
2019-03-23,2019-02-28,269
2019-04-28,2019-02-28,727
2019-03-08,2019-02-28,502
2019-05-03,2019-02-28,452
2019-05-09,2019-02-28,725
2019-04-22,2019-02-28,704
2019-03-15,2019-02-28,543
2019-04-09,2019-02-28,599
2019-04-02,2019-02-28,744
2019-03-31,2019-02-28,787
2019-04-04,2019-02-28,742
2019-03-30,2019-02-28,353
2019-05-10,2019-02-28,514
2019-04-01,2019-02-28,762
2019-03-03,2019-02-28,607
2019-04-05,2019-02-28,557
2019-04-23,2019-02-28,675
2019-03-24,2019-02-28,750
2019-04-11,2019-02-28,638
2019-04-27,2019-02-28,178
2019-04-30,2019-02-28,735
2019-03-17,2019-02-28,734
2019-03-11,2019-02-28,697
2019-05-07,2019-02-28,796
2019-05-14,2019-02-28,739
2019-04-26,2019-02-28,317
2019-03-13,2019-02-28,646
2019-03-05,2019-02-28,639
2019-03-19,2019-02-28,683
2019-03-07,2019-02-28,567
2019-04-18,2019-02-28,677
2019-04-17,2019-02-28,696
2019-03-09,2019-02-28,336
2019-03-04,2019-02-28,596
2019-04-08,2019-02-28,722
2019-04-25,2019-02-28,641
2019-03-27,2019-02-28,702
2019-04-12,2019-02-28,269
2019-03-10,2019-02-28,749
2019-05-11,2019-02-28,332
2019-03-28,2019-02-28,672
2019-03-06,2019-02-28,607
2019-04-19,2019-02-28,301
2019-04-20,2019-02-28,154
2019-04-29,2019-02-28,750
2019-04-06,2019-02-28,301
2019-03-29,2019-02-28,541
2019-05-02,2019-02-28,632
2019-04-03,2019-02-28,759
2019-04-07,2019-02-28,751
2019-05-17,2019-02-28,523
2019-04-15,2019-02-28,400
2019-05-13,2019-02-28,772
2019-03-16,2019-02-28,320
2019-04-13,2019-02-28,150
2019-03-02,2019-02-28,226
2019-04-14,2019-02-28,406
2019-03-01,2019-02-28,282
2019-04-02,2019-03-01,735
2019-05-02,2019-03-01,625
2019-04-19,2019-03-01,288
2019-04-26,2019-03-01,312
2019-03-05,2019-03-01,621
2019-03-27,2019-03-01,696
2019-04-16,2019-03-01,617
2019-05-16,2019-03-01,753
2019-03-09,2019-03-01,323
2019-03-13,2019-03-01,640
2019-03-21,2019-03-01,696
2019-04-11,2019-03-01,642
2019-03-17,2019-03-01,727
2019-05-06,2019-03-01,805
2019-03-08,2019-03-01,466
2019-03-10,2019-03-01,749
2019-03-16,2019-03-01,310
2019-03-30,2019-03-01,339
2019-04-03,2019-03-01,745
2019-03-31,2019-03-01,776
2019-04-08,2019-03-01,721
2019-04-01,2019-03-01,758
2019-03-22,2019-03-01,496
2019-03-07,2019-03-01,548
2019-05-07,2019-03-01,789
2019-04-07,2019-03-01,750
2019-04-20,2019-03-01,148
2019-05-01,2019-03-01,686
2019-04-25,2019-03-01,632
2019-03-03,2019-03-01,481
2019-03-06,2019-03-01,585
2019-05-12,2019-03-01,771
2019-03-25,2019-03-01,678
2019-05-18,2019-03-01,360
2019-03-15,2019-03-01,540
2019-05-05,2019-03-01,769
2019-05-08,2019-03-01,750
2019-04-28,2019-03-01,728
2019-04-04,2019-03-01,741
2019-03-28,2019-03-01,665
2019-05-19,2019-03-01,768
2019-04-15,2019-03-01,399
2019-05-04,2019-03-01,322
2019-04-27,2019-03-01,179
2019-04-29,2019-03-01,746
2019-04-24,2019-03-01,689
2019-05-15,2019-03-01,765
2019-03-20,2019-03-01,677
2019-05-11,2019-03-01,334
2019-03-29,2019-03-01,521
2019-03-26,2019-03-01,652
2019-05-14,2019-03-01,734
2019-04-10,2019-03-01,623
2019-04-14,2019-03-01,405
2019-04-22,2019-03-01,699
2019-05-17,2019-03-01,521
2019-04-23,2019-03-01,676
2019-03-19,2019-03-01,673
2019-05-09,2019-03-01,729
2019-03-04,2019-03-01,545
2019-05-03,2019-03-01,445
2019-04-30,2019-03-01,731
2019-03-24,2019-03-01,744
2019-03-02,2019-03-01,171
2019-04-13,2019-03-01,144
2019-04-18,2019-03-01,675
2019-03-12,2019-03-01,555
2019-04-06,2019-03-01,301
2019-05-10,2019-03-01,511
2019-04-05,2019-03-01,559
2019-04-21,2019-03-01,510
2019-05-13,2019-03-01,770
2019-03-11,2019-03-01,692
2019-04-17,2019-03-01,694
2019-04-09,2019-03-01,594
2019-03-18,2019-03-01,726
2019-03-23,2019-03-01,257
2019-03-14,2019-03-01,658
2019-04-12,2019-03-01,248
2019-03-01,2019-03-01,318
2019-04-24,2019-03-02,684
2019-05-05,2019-03-02,768
2019-04-11,2019-03-02,645
2019-03-13,2019-03-02,637
2019-03-18,2019-03-02,725
2019-03-23,2019-03-02,249
2019-03-04,2019-03-02,454
2019-03-06,2019-03-02,565
2019-03-24,2019-03-02,750
2019-04-04,2019-03-02,745
2019-04-03,2019-03-02,743
2019-03-15,2019-03-02,528
2019-03-11,2019-03-02,690
2019-05-19,2019-03-02,766
2019-03-09,2019-03-02,309
2019-03-20,2019-03-02,682
2019-04-09,2019-03-02,593
2019-04-22,2019-03-02,701
2019-04-23,2019-03-02,673
2019-05-02,2019-03-02,629
2019-03-10,2019-03-02,751
2019-03-30,2019-03-02,327
2019-05-01,2019-03-02,682
2019-05-10,2019-03-02,508
2019-05-06,2019-03-02,808
2019-04-16,2019-03-02,620
2019-05-09,2019-03-02,732
2019-05-16,2019-03-02,750
2019-05-08,2019-03-02,752
2019-05-15,2019-03-02,762
2019-04-10,2019-03-02,619
2019-03-14,2019-03-02,654
2019-04-17,2019-03-02,693
2019-04-18,2019-03-02,668
2019-04-21,2019-03-02,508
2019-05-04,2019-03-02,323
2019-03-16,2019-03-02,304
2019-03-22,2019-03-02,483
2019-05-07,2019-03-02,789
2019-04-15,2019-03-02,405
2019-03-26,2019-03-02,651
2019-03-28,2019-03-02,652
2019-03-05,2019-03-02,583
2019-03-03,2019-03-02,334
2019-03-08,2019-03-02,451
2019-04-20,2019-03-02,150
2019-03-12,2019-03-02,557
2019-03-21,2019-03-02,694
2019-03-25,2019-03-02,683
2019-04-29,2019-03-02,742
2019-04-02,2019-03-02,731
2019-04-30,2019-03-02,733
2019-03-07,2019-03-02,550
2019-05-12,2019-03-02,773
2019-04-07,2019-03-02,751
2019-04-28,2019-03-02,730
2019-05-13,2019-03-02,767
2019-04-08,2019-03-02,719
2019-03-19,2019-03-02,665
2019-04-14,2019-03-02,405
2019-03-31,2019-03-02,779
2019-04-06,2019-03-02,290
2019-03-17,2019-03-02,724
2019-04-05,2019-03-02,552
2019-04-26,2019-03-02,305
2019-05-14,2019-03-02,730
2019-05-11,2019-03-02,332
2019-05-03,2019-03-02,440
2019-03-29,2019-03-02,515
2019-04-27,2019-03-02,175
2019-03-27,2019-03-02,695
2019-04-25,2019-03-02,634
2019-05-18,2019-03-02,356
2019-05-17,2019-03-02,516
2019-05-20,2019-03-02,440
2019-04-12,2019-03-02,246
2019-04-01,2019-03-02,751
2019-04-19,2019-03-02,281
2019-03-02,2019-03-02,154
2019-04-13,2019-03-02,130
2019-05-01,2019-03-03,680
2019-03-20,2019-03-03,673
2019-04-29,2019-03-03,737
2019-05-14,2019-03-03,725
2019-04-08,2019-03-03,712
2019-03-10,2019-03-03,720
2019-03-26,2019-03-03,643
2019-04-04,2019-03-03,739
2019-03-21,2019-03-03,685
2019-03-06,2019-03-03,526
2019-03-13,2019-03-03,625
2019-03-29,2019-03-03,509
2019-04-19,2019-03-03,283
2019-03-05,2019-03-03,475
2019-03-08,2019-03-03,451
2019-04-05,2019-03-03,548
2019-05-05,2019-03-03,766
2019-04-09,2019-03-03,584
2019-04-28,2019-03-03,728
2019-05-15,2019-03-03,758
2019-05-18,2019-03-03,353
2019-04-18,2019-03-03,672
2019-03-24,2019-03-03,740
2019-05-07,2019-03-03,786
2019-04-07,2019-03-03,748
2019-04-16,2019-03-03,623
2019-04-25,2019-03-03,630
2019-03-28,2019-03-03,643
2019-04-23,2019-03-03,666
2019-05-06,2019-03-03,805
2019-05-08,2019-03-03,746
2019-03-14,2019-03-03,645
2019-03-15,2019-03-03,526
2019-03-17,2019-03-03,721
2019-04-10,2019-03-03,611
2019-04-21,2019-03-03,505
2019-05-04,2019-03-03,326
2019-04-02,2019-03-03,727
2019-03-11,2019-03-03,681
2019-04-14,2019-03-03,402
2019-04-17,2019-03-03,693
2019-03-31,2019-03-03,773
2019-04-03,2019-03-03,736
2019-03-25,2019-03-03,674
2019-04-01,2019-03-03,751
2019-05-16,2019-03-03,745
2019-03-27,2019-03-03,684
2019-04-24,2019-03-03,679
2019-03-09,2019-03-03,298
2019-05-02,2019-03-03,630
2019-05-12,2019-03-03,771
2019-03-18,2019-03-03,719
2019-03-23,2019-03-03,246
2019-04-22,2019-03-03,697
2019-05-19,2019-03-03,763
2019-05-13,2019-03-03,766
2019-03-12,2019-03-03,545
2019-03-19,2019-03-03,651
2019-04-06,2019-03-03,289
2019-05-09,2019-03-03,724
2019-03-22,2019-03-03,480
2019-03-07,2019-03-03,538
2019-04-15,2019-03-03,399
2019-03-03,2019-03-03,352
2019-05-10,2019-03-03,507
2019-04-13,2019-03-03,128
2019-05-20,2019-03-03,437
2019-04-12,2019-03-03,241
2019-05-17,2019-03-03,511
2019-05-21,2019-03-03,311
2019-04-30,2019-03-03,733
2019-03-04,2019-03-03,308
2019-05-03,2019-03-03,433
2019-04-11,2019-03-03,645
2019-04-20,2019-03-03,154
2019-03-30,2019-03-03,319
2019-04-27,2019-03-03,175
2019-05-11,2019-03-03,332
2019-04-26,2019-03-03,303
2019-03-16,2019-03-03,285
2019-05-14,2019-03-04,729
2019-04-05,2019-03-04,542
2019-05-06,2019-03-04,805
2019-03-31,2019-03-04,779
2019-05-09,2019-03-04,723
2019-03-11,2019-03-04,634
2019-03-27,2019-03-04,693
2019-04-02,2019-03-04,727
2019-04-18,2019-03-04,682
2019-03-13,2019-03-04,610
2019-05-01,2019-03-04,674
2019-03-24,2019-03-04,744
2019-03-09,2019-03-04,291
2019-05-03,2019-03-04,423
2019-05-12,2019-03-04,775
2019-03-19,2019-03-04,657
2019-05-22,2019-03-04,674
2019-05-07,2019-03-04,783
2019-05-13,2019-03-04,762
2019-03-18,2019-03-04,718
2019-03-25,2019-03-04,671
2019-04-25,2019-03-04,624
2019-03-29,2019-03-04,524
2019-04-01,2019-03-04,755
2019-04-03,2019-03-04,737
2019-04-09,2019-03-04,574
2019-03-05,2019-03-04,318
2019-03-20,2019-03-04,661
2019-04-13,2019-03-04,121
2019-04-15,2019-03-04,398
2019-05-08,2019-03-04,741
2019-04-08,2019-03-04,707
2019-04-17,2019-03-04,697
2019-04-24,2019-03-04,676
2019-04-28,2019-03-04,720
2019-04-16,2019-03-04,614
2019-04-30,2019-03-04,723
2019-03-30,2019-03-04,320
2019-04-29,2019-03-04,729
2019-05-05,2019-03-04,767
2019-05-20,2019-03-04,432
2019-05-04,2019-03-04,321
2019-04-11,2019-03-04,638
2019-04-23,2019-03-04,665
2019-03-12,2019-03-04,539
2019-04-04,2019-03-04,733
2019-04-19,2019-03-04,281
2019-05-19,2019-03-04,766
2019-03-10,2019-03-04,710
2019-03-07,2019-03-04,521
2019-05-02,2019-03-04,624
2019-03-08,2019-03-04,455
2019-04-10,2019-03-04,611
2019-03-26,2019-03-04,630
2019-04-22,2019-03-04,693
2019-03-06,2019-03-04,433
2019-04-21,2019-03-04,503
2019-03-17,2019-03-04,716
2019-03-23,2019-03-04,245
2019-05-10,2019-03-04,510
2019-03-21,2019-03-04,678
2019-04-26,2019-03-04,291
2019-04-14,2019-03-04,392
2019-05-11,2019-03-04,333
2019-05-17,2019-03-04,513
2019-04-27,2019-03-04,170
2019-03-28,2019-03-04,660
2019-05-21,2019-03-04,308
2019-03-14,2019-03-04,653
